Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
09/19/2014,0.006655599,0.002125521,0.014219906,0.006901803,0.002213545,0.003988681,0.002149203,0.00651129,-0.003534911,-0.008568636
09/22/2014,-0.004987542,-0.005264608,-0.013632913,-0.005382688,-0.000166889,0.000987476,0.000479942,-0.007967685,-0.007033869,-8.38806E-05
09/23/2014,-0.056570351,-0.013941961,-0.002161983,-0.007278915,-0.01615245,0.000673122,-0.000249961,-0.006961514,-0.001183187,0.001436791
09/24/2014,0.026111144,0.007169534,0.005794564,0.002714627,0.009705946,0.000809287,4.05513E-05,0.012483254,0.010811326,0.00207217
09/25/2014,0,-0.008486614,0.004221509,0,0.016823916,0.001165133,0.000959871,-0.012696991,-0.003869458,0.001439289
09/26/2014,0.018723951,0.002515577,0.004298671,0.002200221,-0.011003495,4.17699E-06,-0.00024596,0.01262893,0.004429113,0.001422113
09/29/2014,-0.027352132,-0.003834394,0.001964929,-0.012418293,0.003916998,-0.000227439,-0.000456329,-0.003180358,0.008086802,0.001899361
09/30/2014,0.012058716,0.006110505,-0.020535922,0.003758761,0.002118777,0.001733267,0.000728979,0.002580179,-0.004937144,-0.006231437
10/01/2014,-0.005150226,-0.008371189,-0.003680555,0.004593798,0.017932536,0.002725771,0.001210294,-0.011752192,0.004032109,0.006851113
10/02/2014,-0.020870323,-0.024306907,-0.013222493,-0.000849113,-0.019178332,-0.001360568,-0.000494229,-0.00529446,-0.004782193,-0.008510176
10/03/2014,-0.001759015,0.009411975,0.001170487,-0.00187059,-0.016887409,-4.48905E-05,-0.000683181,0.024045986,0.01072093,-0.004208877
10/06/2014,0,0.002413625,-0.000978443,-0.008203772,-0.00589147,0.000361844,0.001380172,-0.008098153,0.015210995,0.008217367
10/07/2014,0.008764298,-0.01544606,-0.012240889,-0.001373862,-0.002042554,-0.000925692,-0.000121843,-0.019757032,0.000756822,-0.001106713
10/08/2014,0.054342741,-0.008651492,-0.010207983,-0.0027534,0.010255631,0.000698514,0.000154681,0.015258029,-0.007022892,-0.008540275
10/09/2014,0.011503824,-0.004063121,-0.015838435,-0.005356384,0.00025294,0.000979597,0.000207473,-0.021508635,0.00512774,0.01636524
10/10/2014,-0.013158085,-0.015579763,0.006024175,-0.006605273,-0.010423382,9.3377E-05,0.000117993,-0.007805356,-0.004801244,-0.000116192
10/13/2014,0.003305788,-0.000186573,-0.014962725,-0.006824771,-0.013507634,-0.000810174,-0.000391144,-0.018738986,0.007839535,0.003595017
10/14/2014,0.003294896,-9.32995E-05,-0.044964097,-0.004223128,0.00138056,0.002592833,0.001272322,0.002051463,0.008597501,0.003927526
10/15/2014,0.011447386,-0.032141053,-0.025354702,-0.003886931,-0.003974259,0.001449184,0.001698344,-0.018427706,-0.023822944,-0.00301149
10/16/2014,0.009708814,-0.004280732,0.017106343,-0.009069147,0.016186516,-0.007543663,-0.003443859,-0.00250964,-0.000494099,-0.005228747
10/17/2014,-0.012966146,0.027518398,0.008680971,0.001428062,-0.011695038,1.81051E-05,-0.000727364,0.017021235,0.002464343,0.001414714
10/20/2014,0.001629992,-0.005254145,-0.010173063,-0.003573985,-0.004664631,-0.001704246,0.00096875,0.007223621,-0.006801832,0.001937516
10/21/2014,0.006493529,0.021007405,0.01444538,0.007668339,0.000302998,0.000753051,-0.000186152,0.024242783,0.01203511,0.011788958
10/22/2014,0.008058061,0.007294023,-0.012051363,0.02109412,0.013626122,0.00080263,0.000585,-0.001892357,0.002768174,-0.002690183
10/23/2014,0.017502436,0.00657123,0.026614885,-0.000347947,-0.005694362,-0.00095273,-0.000646424,0.013967049,0.004153663,-0.009383645
10/24/2014,0.010980502,-0.003326064,-0.009381134,-0.002090229,8.58701E-05,1.53363E-05,0.000273282,0.005605872,-0.006488893,0.000582239
10/27/2014,-0.0188982,-0.006347086,-0.00644776,-0.002968657,-0.000472377,0.00093368,0.001091429,-0.005050926,0.002261657,-0.0053877
10/28/2014,-0.020884293,0.009642686,9.0289E-05,-0.003679373,0.014286871,0.000220054,0.000109363,0.009195808,0.0039137,-0.001711587
10/29/2014,0.04134134,0.001613321,0.013194065,0.003154577,0.007845162,0.000151781,-0.000264393,-0.000993745,0.010724335,-0.001872741
10/30/2014,0,0.005853024,-0.000123671,0.00331907,-0.015709679,0.001676416,0.001247644,0.016075549,-0.001651943,-0.018566352
10/31/2014,-0.010963305,0.018247424,0.002107165,-0.002794274,-0.024496311,0.00243472,0.000879307,0.01786837,0.003042397,-0.015763877
11/03/2014,0.035579932,-0.007600066,-0.008055106,-0.003328373,0.016741511,-0.001649186,-0.000106311,0.003558716,0.001456601,0.003886649
11/04/2014,-0.013772215,-0.010133444,-0.027563988,-0.016631664,-0.015779762,0.001834521,0.001735637,-0.007628064,-0.01679502,-0.009792153
11/05/2014,0.024354324,0.016426243,0.006116812,0.002316672,-0.001311705,-0.001345264,-0.000165846,0.009918064,-0.002158236,-0.017977345
11/06/2014,-0.00301205,0.002138276,0.006974649,0.001778411,0.003668447,0.000631006,0.000301346,0.011321668,0.009310411,0.005080503
11/07/2014,0.019418086,-0.005443769,0.003600884,0.007434978,0.016772244,2.40481E-05,0.000620883,-0.002469573,0.002483815,0.019740382
11/10/2014,-0.005934736,0.007311017,-0.01106162,0.010700918,0.003637068,0.00134854,0.000406609,0.003598044,-0.004234441,-0.006733445
11/11/2014,0.011834458,0.003606057,-0.009632671,0.00104639,-0.012982729,0.000446032,0.000370964,-0.002276532,0.009536081,-0.000726476
11/12/2014,0.00732604,-0.011394444,-0.013241795,0.001393486,-0.000952381,0.00040292,0.000785478,0.001306452,0.00386891,-0.001508048
11/13/2014,-0.008797711,0.002295254,-0.047018581,-0.004535946,-0.017255741,-6.64498E-05,0.000296817,-0.00155829,-0.001088217,-0.000505294
11/14/2014,-0.025355572,-0.000685044,0.020353896,-0.004205368,-0.009118739,0.001070044,-0.000105861,-0.003683055,0.000414021,0.021842731
11/17/2014,0.041426042,0.004815132,0.004749884,0.012736803,0.022468903,0.001038507,-0.000405116,0.006023135,0.002773639,0.000304373
11/18/2014,0.017241806,0.006060177,-0.017168751,-0.001214329,0.001607473,-0.000846298,-0.00048049,-0.001604607,-0.010263059,0.003656975
11/19/2014,0.002844952,-0.000442184,-0.006176639,0.00190757,0.003769584,-0.001750611,-0.001814798,-0.002937536,-0.001530303,-0.001698893
11/20/2014,-0.011428696,-0.002568532,0.016531034,-0.00347102,0.007325093,0.001625702,0.000811929,0.002842024,0.003118047,-0.003366629
11/21/2014,0.005730675,0.020365872,0.025368998,0.016723086,0.014914202,0.002594534,0.001072403,0.017338742,0.019273809,0.020347727
11/24/2014,0.007117468,0.001389372,-0.011147901,0.003583927,0.016319188,0.000839158,0.000181617,-0.000283292,-0.007706546,-0.004636372
11/25/2014,0.009880109,0.001618497,-0.01969764,0.000340657,0.031779906,0.002490346,0.000844276,-0.00380274,0.003756756,0.000622841
11/26/2014,0.009783446,0,-0.010856237,-0.005635742,-0.003715375,0.000618871,0.000531915,-0.000803019,-0.002966956,-0.003867837
11/27/2014,-0.014005831,0.003488191,-0.065952882,-0.006529233,-0.004419852,0.003233789,0.000343752,0,0,0
11/28/2014,-0.00707717,-0.000690906,-0.030708366,-0.000689774,-0.016265184,0.000867361,-0.000138337,0.003067832,-0.016089908,-0.023786364
12/01/2014,0.00425231,-0.004647211,0.029008303,-0.01389635,-0.007005065,0.000266764,-0.000472755,-0.011586185,0.012230359,0.038925688
12/02/2014,-0.031611828,0.004992723,-0.019101921,0.001048951,-0.0117993,-0.000687803,-0.001148578,0.01504584,-0.007202998,-0.006500425
12/03/2014,0.005822433,0.005655166,-0.001251414,0.003662688,-0.002655149,0.000576546,9.78932E-05,0.010318782,0.004805549,0.011856711
12/04/2014,-0.007283353,-0.012965119,-0.009889994,-0.00348797,-0.00834839,-0.001506836,0.000170699,-0.006835122,0.001638283,-0.003999697
12/05/2014,-0.026668247,0.017620208,-0.001530107,0.00540118,-0.007003488,0.001214499,-0.000328184,0.008312051,0.004010006,-0.008922893
12/08/2014,0,-0.006746931,-0.043309127,-0.008375551,-0.010294937,0.00257109,0.001690368,-0.00907103,-0.004659218,0.001363118
12/09/2014,0.01194044,-0.023597432,0.002743339,-0.004390208,0.005354534,-0.000396348,0.000338486,-0.006632312,0.005250681,0.029068724
12/10/2014,-0.027069322,-0.003412772,-0.042795788,-0.006178853,-0.001810423,-0.000479376,-0.000149637,-0.019225604,-0.009194111,-0.003617972
12/11/2014,0.027069322,-2.94711E-05,-0.005392932,0.004593648,-0.013596196,0.000158907,5.23992E-05,0.007829917,0.005402062,-9.50438E-05
12/12/2014,-0.01194044,-0.026186463,-0.034581437,-0.012059022,4.3734E-05,0.001785399,0.000245909,-0.021901361,-0.003495539,-0.008250582
12/15/2014,0.0339516,-0.022177927,-0.013211056,-0.008780632,-0.01880601,0.001249928,-0.000447496,-0.004916677,-0.003526203,-0.014793319
12/16/2014,0.005788728,0.017143189,-0.025418502,-0.014868814,0.005599268,0.000534557,0.000496576,-0.014217337,-0.018292608,-0.025862798
12/17/2014,0.011477888,0.001397709,0.027088895,0.002736479,-0.002529119,0.001014329,9.1547E-05,0.027852133,0.009305596,0.010370534
12/18/2014,0.00710735,0.029056937,-0.020927364,0.011232002,0.011528651,-0.000457386,-4.48287E-05,0.034178105,0.015053616,0.010726408
12/19/2014,0.005649733,0.003679992,0.038953482,-0.001442221,-0.012150818,0.000681696,0.001140855,0.008148001,0.00347961,0.005741924
12/22/2014,0.00421645,0.004895432,-0.020482515,-0.008333382,-0.007361996,0.00086686,0.000633299,0.002823243,-0.006696323,-0.016437202
12/23/2014,0.019445057,0.006093047,0.032464001,0.002725045,0.007006299,0.000458489,-0.000109762,0.007967285,0.006789855,0.006197952
12/24/2014,0.016371443,-0.000494222,-0.024385041,-0.002906979,0.011627781,-0.000628269,-0.000293543,-0.001288433,-0.009421968,-0.004929215
12/25/2014,0,0,0,-0.003645647,0,0,0,0,0,0
12/26/2014,0,0,-0.011069631,0.004918491,0.000527333,0,0,0.004535321,0.008717863,0.021722202
12/29/2014,-0.016371443,0.001104394,-0.025019435,-0.011514337,-0.034914035,0.002292991,0.001971159,0.001107818,-0.004229044,-0.013743983
12/30/2014,-0.005517255,-0.009485107,0.002395259,-0.001655782,-0.020359627,0.001410718,0.000535078,-0.003667516,0.003200185,0.020338963
12/31/2014,0.005517255,0.004447313,-0.004248545,0.002574477,-0.011487402,-9.02223E-07,-0.000163596,-0.005664602,-0.008621345,-0.015591085
01/02/2015,-0.033569586,-0.003538688,-0.007763153,-0.00128641,-0.041522816,0.004464148,0.001107043,0.007125769,0.001240468,0.011290258
01/05/2015,-0.014326893,-0.021738699,-0.048535902,-0.028160369,-0.01494516,-0.001322133,0.000489227,-0.011176889,0.020390623,0.02513883
01/06/2015,-0.018937201,-0.007151473,-0.03770999,-0.013520153,-0.031397693,0.003589774,0.000582816,-0.00884939,0.007045381,0.01583749
01/07/2015,0.001469508,0.004783331,0.009238945,0.001532567,0.002356076,-0.00295725,-0.000213941,0.019309472,0.002569695,0.000949296
01/08/2015,0.004395611,0.027090695,-0.001203934,0.004393093,0.000102312,-0.000702229,-0.00021868,0.018829736,0.000111316,-0.002545129
01/09/2015,-0.014727807,-0.012994832,-0.015157575,-0.005542298,-0.002458388,7.64535E-06,3.28525E-06,-0.00953891,-0.000202679,0.004183293
01/12/2015,0,0.005724418,-0.049729334,-0.019741303,0.009797496,0.002792485,0.001106983,-0.007788409,-0.006419226,0.01279913
01/13/2015,0.082550403,0.014314336,-0.013854491,0.022993961,0.031981939,0.00109143,-0.000327277,0.000891063,-0.007782043,0.013266424
01/14/2015,-0.017919156,-0.01490297,0.0425305,-0.018508336,0.007105957,0.003384588,0.001053186,-0.006084553,-0.009488969,-0.002751785
01/15/2015,-0.005578815,0.02552019,-0.015266875,-0.007421909,-0.016643252,-0.000492128,0.000645331,0.006699849,0.022207529,0.035593889
01/16/2015,0.001397624,0.011272146,0.043600448,-0.010642592,-0.022292318,0.002294679,-0.00015029,0.017913932,0.015620261,0.021478711
01/19/2015,0.011111225,0.002210948,-0.029331914,0.000396197,-0.025401129,0.001222154,0.000694611,0,0,0
01/20/2015,-0.006930035,0.007840523,-0.011615726,0.005136321,-5.20793E-05,-0.000698636,-0.000221343,0.001548752,0.000800833,0.012936665
01/21/2015,0.022009141,0.006049761,0.019734579,0.018739568,0.01365562,-0.002762362,-0.001579368,0.002385152,0.000686777,0.000902059
01/22/2015,-0.080723211,0.016423095,0.007317133,0.005977074,0.001078278,0.005957668,0.001731459,0.031880945,0.012774239,0.023130336
01/23/2015,0.00588237,0.017211285,0.017579112,-0.005783706,-0.002877996,0.005593055,0.003267404,0.005801799,-0.000976923,0.005870389
01/26/2015,0.007304634,0.005439186,-0.012083938,-0.00193536,0.007690374,0.000324915,-0.000691459,0.000346391,0.000519644,-0.014426781
01/27/2015,-0.002915454,-0.009958387,0.02299358,0.003480955,0.014752745,-0.000722816,-0.000164303,-0.019929048,-0.009661384,0.002156818
01/28/2015,0.015930822,0.001030117,-0.022268471,0.020824136,0.013992533,-0.000998318,0.001313206,-0.013675577,-0.003387361,-0.003257234
01/29/2015,0.015681006,-0.000867397,0.01758843,0.00151143,0.021017223,-0.000265325,-6.9932E-05,0.013814535,-0.013367481,-0.033758543
01/30/2015,0.002824861,-0.004647947,0.076562884,-0.007389896,-0.015918833,0.002488634,4.66228E-06,-0.011572207,0.009734644,0.021768527
02/02/2015,0.007027436,0.000626421,0.03059666,-0.004001911,0.000148108,0.001323069,0.001115991,0.008900571,-0.007962541,-0.004654203
02/03/2015,-0.009852296,0.008134976,0.045118234,0.031575636,-0.00882592,-0.000584827,-0.00018304,0.002232924,0.003231972,-0.020669781
02/04/2015,-0.018558705,0.004903159,-0.061629928,-0.013035566,0.014241451,0.000600247,-7.96537E-05,0.000729134,0.000702601,0.008469358
02/05/2015,0.010035927,0.001101248,0.039735327,0.027545877,0.045917255,-0.000427452,0.000225436,0.007090021,-0.000308202,-0.007240966
02/06/2015,-0.007158227,0.002145291,0.032394199,0.005818198,-0.016740354,-0.001132087,0.000499132,0.007905327,0.006944163,-0.013048141
02/09/2015,-0.004319661,-0.007420785,0.011767653,-0.003996372,0.026818827,-0.001458121,0.001009143,-0.004874327,0.005491861,0.009362998
02/10/2015,0.027047912,0.00642916,-0.029593214,0.003270946,0.03094609,-0.00075197,-0.000431169,0.012120634,-0.010431555,-0.007098939
02/11/2015,0.018093743,-0.002416173,-0.025729722,0.001993657,0.021859524,0.000299795,0.00051301,0.001563495,-0.003192221,-0.007741793
02/12/2015,0.02182897,0.007471214,0.050327629,-0.001449538,0.044654697,0.002274715,0.000996895,0.001309757,-0.001978008,-0.007117326
02/13/2015,0.031875209,0.005958257,0.036680056,0.011537896,-0.021884388,0.000332979,0.000135167,0.002311759,0.005682469,0.009942682
02/16/2015,0.001306336,-0.001380006,0.003669151,0.018645661,-0.029486488,-0.000709312,0.000304174,0,0,0
02/17/2015,-0.023779192,0.001247396,0.013057219,-0.027286579,-0.005958486,-0.001229694,-0.000583817,0.000720064,-0.008911452,-0.026519669
02/18/2015,0.002670229,0.008846227,-0.025327225,-0.012553608,0.001648805,-0.000413623,0.00032841,0.006275957,0.001794373,-0.000317634
02/19/2015,-0.020202707,0.002730449,-0.007703931,-0.019784319,-0.034194849,-0.000190077,0.000354302,-0.003703942,-0.000687769,0.003784624
02/20/2015,-0.002724797,0.002252253,-0.00174141,0.007997811,0.013045753,0.000755672,0.000498503,0.004350787,-0.011083948,-0.005141031
02/23/2015,0.050542672,0.00732394,-0.014819454,-0.002782675,-0.015398315,0.002289158,0.000179103,0.005065233,0.000196069,0.002517433
02/24/2015,-0.031623188,0.005619374,-0.003846916,0.003708515,0.019075207,0.000925118,0.00037759,0.002402016,0.00514531,-0.003571536
02/25/2015,-0.010767264,-0.001266134,0.046822786,0.004984779,0.028454027,0.00224272,0.001148128,-0.003145034,-0.005343987,0.004087296
02/26/2015,-0.045682683,0.010110061,-0.010992356,0.018971747,0.023889916,0.004203568,0.001101464,0.01341815,0.023376999,0.022539962
02/27/2015,0.005649733,0.003883004,0.040790101,0.024630908,-0.009591778,-0.000679668,-0.000501273,-0.002960689,0.003401943,0.000767564
03/02/2015,-0.021353124,-0.002348438,-0.046471815,-0.007965349,-0.03081643,-0.001314254,-0.000589073,0.007625978,-0.006587984,-0.003170188
03/03/2015,-0.032166516,-0.009268716,0.023696435,-0.013238118,-0.021999801,-0.001455579,-0.000464279,-0.006604438,-0.00893816,-0.006867094
03/04/2015,0.042188074,0.007529363,0.003230711,0.009142306,0.009202798,-0.001194385,-0.00055306,0.007095188,0.009508115,0.007118939
03/05/2015,-0.039220713,0.008082758,0.002410402,-0.013654542,-0.031089155,0.00236542,0.000527569,0.006265536,0.00046541,0.002174489
03/06/2015,0.007380107,0.00101528,0.002227201,-0.006897831,-0.020941936,0.000270078,-0.000587854,0.000446272,0.006143173,-0.010978089
03/09/2015,-0.017804625,-0.002514702,-0.018572341,0.001274233,0.028166896,0.004412618,0.00193935,0.003568308,0.003885503,0.000508286
03/10/2015,0.020741484,-0.009018392,-0.024573886,0.001272612,-0.003489431,0.006444742,0.001520216,-0.004038423,0.004639469,0.006599211
03/11/2015,-0.008836582,0.014825653,0.03594941,0.021034483,0.022079208,0.004878729,8.64169E-05,0.015680125,0.014305587,0.00701634
03/12/2015,-0.053163619,-0.000303475,-0.017148412,-0.016683498,-0.009113662,-0.001097995,-0.001607096,0.005238267,-0.003771702,-0.003902087
03/13/2015,0.007770047,0.003156688,-0.029574043,0.007748485,-0.010916937,-0.000598943,-0.000923803,0.004996422,0.003940023,0.010975285
03/16/2015,0.004633213,0.008961016,-0.028456665,-0.023060486,-0.013815932,0.000344458,-0.001131954,0.00414579,-0.006279155,-0.006779785
03/17/2015,0.036312613,-0.007147276,-0.008185992,0.001284993,-0.008191915,-0.003020313,-0.001649698,-0.003797771,-0.008944642,-0.004330384
03/18/2015,0.001484781,0.003316669,0.039058903,0.004758428,0.006351033,-0.001079813,0.001587083,0.006626239,-0.003947034,-0.004159496
03/19/2015,-0.010440065,0.005453558,-0.024458348,-0.012123587,-0.00326527,0.002263665,-6.49379E-05,-0.00319388,0.012379701,0.022530949
03/20/2015,0.05398831,0.007902233,-0.002836533,-0.025834458,-0.005561247,0.001457421,0.000163728,-0.010765748,-0.000795148,0.002490169
03/23/2015,0.00707717,-0.006879878,0.004761397,-0.005133579,-0.007751606,-0.003423045,-0.00114016,-0.009552897,-0.000731895,-0.005837481
03/24/2015,-0.001411433,0.0031105,-0.012630034,0.004564481,0.012222056,-0.00147502,-0.000939741,-0.005060087,-0.000811608,0.004839455
03/25/2015,-0.009936207,-0.011343883,0.019953988,-0.000189771,-0.006331093,0.000684822,0.000263477,-0.019143091,-0.005491335,-0.000611285
03/26/2015,-0.002857145,-0.00860584,0.055833639,0.021405248,0.029038018,0.000390187,0.000309392,0.006962179,0.008164413,0.016237579
03/27/2015,-0.026088436,0.002531391,-0.050341435,-0.001487266,0.003888894,8.635E-05,0.000624531,-0.000849881,-0.008697388,-0.007369909
03/30/2015,0.017467693,0.010812547,0.00788499,-0.006158459,-0.004538516,0.000128426,0.000296574,0.019712382,0.00630618,-0.008205571
03/31/2015,0.005755412,-0.006372804,-0.010967484,0.00336386,0.000927902,0.002932827,0.000668941,-0.000295511,-0.002348717,0.006011855
04/01/2015,0.031075947,0.003066022,0.030865482,-0.014659161,0.016511056,0.000537546,0.00043536,-0.008808698,0.009524566,0.017825449
04/02/2015,0,-0.001808319,-0.046109709,-0.017956547,-0.002832087,-0.001588389,-9.59576E-05,-0.005710236,-0.005652425,-0.01937196
04/03/2015,0,0,0,-0.008322897,0,0,0,0,0,0
04/06/2015,0,0,0.047990162,-0.001945526,-0.000961076,0,0,-0.003836431,-0.008520445,0.006776932
04/07/2015,-0.005578815,0.016306742,0.028958962,0.000584055,-0.017552414,0.001323328,0.000735903,0.011028413,0.010581807,0.00400182
04/08/2015,0.001397624,0.0007911,-0.056533403,-0.000778816,0.006687746,4.19474E-05,0.001336493,0.005632421,-0.002918648,-0.007777701
04/09/2015,-0.015482364,0.011034629,0.032378032,0.025765701,0.008618558,-0.000981685,0.000256724,0.018502804,0.00681308,0.003730645
04/10/2015,-0.0099787,0.00919625,0.029624637,0.007941051,-0.006630164,0.000973036,0.000381033,0.012338922,0.010016307,0.017235692
04/13/2015,-0.020261185,0.001693767,0.004259168,0.000188306,0.011163035,4.36757E-05,0.000343453,-0.003647189,-0.006153176,-0.003768208
04/14/2015,0,-0.004676926,0.00604994,0.00075287,-0.015422103,-1.25404E-05,0.000251852,-0.005621806,-0.005391182,-0.013495435
04/15/2015,0.007283353,0.005715962,0.06074711,0.013084299,0.008132004,0.002970694,0.000570938,0.008894844,0.006471353,0.011040952
04/16/2015,0.002898553,-0.007588007,0.001550998,-0.003534559,-0.011664099,-0.001169089,-7.89695E-05,-0.011177503,-0.004294763,-0.01232764
04/17/2015,-0.004350986,-0.017775627,-0.012445301,-0.008421496,-0.019652725,-0.002260517,-0.000224936,-0.015931918,-0.005901875,-0.002329326
04/20/2015,0.041287003,0.007846467,0.00405208,-0.004331865,-0.000902549,0.000288521,-9.79344E-05,0.011979833,-0.003863264,-0.008585742
04/21/2015,-0.006997929,0.005514787,-0.021796023,-0.003782153,0.011388192,-0.001536997,-0.000857798,-0.001946821,-0.000595403,0.007274306
04/22/2015,0,-0.000317806,0.013115636,0.000568236,-0.004992945,-0.000324929,-0.001976751,0.007495251,-0.003000868,-0.011068964
04/23/2015,0.023595821,-0.004435358,0.024311319,-0.008175728,-0.013788731,6.71606E-05,6.90276E-05,-0.006553791,-0.002723371,-0.003732364
04/24/2015,0.004106782,0.003040709,0.004391086,0.009500356,0.006014338,-0.00138225,0.000175096,-0.000425386,-0.003684466,-0.017882459
04/27/2015,-0.017919156,0.009746191,-0.010355189,0.000378143,-0.007499617,0.000931538,0.000232024,-0.00911315,0.002197153,0.024923725
04/28/2015,0.027436563,-0.014999671,-0.008505464,-0.007971194,-0.005625691,8.79915E-05,0.000592089,-0.002902965,-0.00100867,0.003898643
04/29/2015,0.014775286,-0.022350914,0.002785927,-0.002671248,0.001060241,-0.009416397,-0.004289105,-0.01957551,-0.011245217,-0.017044564
04/30/2015,-0.009377162,-0.003807895,0.007991372,-0.003636716,-0.013920438,-0.002801535,-0.002650451,-0.016442273,-0.008685384,-0.032080347
05/01/2015,0.012040279,-0.002859133,-0.00035535,0.007069868,-0.015802628,0,0,0.014168665,-0.00205512,-0.001919568
05/04/2015,0.013210232,0.005458143,0.002745746,0.00152207,-0.000694927,-0.00438893,-0.002028764,0.004548201,0.0048618,0.014257469
05/05/2015,-0.003944778,-0.014749642,0.012209142,-0.006293527,0.013317746,-0.010898058,-0.001949135,-0.015664701,0.005886723,0.00241802
05/06/2015,-0.002638524,-0.005976752,-0.00729013,-0.012513398,-0.004025928,-0.006457734,-0.002645114,-0.015298651,-0.013833076,-0.013795782
05/07/2015,-0.013298068,0.000771545,-0.028004547,-0.006413393,-0.010683123,0.003607671,-0.000755089,0.008724623,-0.00160469,-0.003446979
05/08/2015,0.013298068,0.028336539,0.003098584,-0.000975324,0.007875031,0.004531393,0.002773991,0.017459177,0.011759418,0.010968364
05/11/2015,0.011818916,0.002944481,-0.001245604,0.010869672,0.028787362,-0.003446269,-0.001217508,0.000527748,0.000483417,-0.000497296
05/12/2015,-0.003924138,-0.01316749,0.020107423,-0.006974069,-0.005334884,-0.006232924,-0.003021356,-0.010009193,-0.003354439,0.002187834
05/13/2015,0.006531702,-0.001591814,-0.01316114,-0.008394388,-0.002364124,-0.002022551,-0.000517306,-0.012159284,-0.008019921,0.014861902
05/14/2015,-0.011787956,0.006377235,-0.008797898,0.001762805,-0.014940541,-0.000126461,-0.00055146,0.010018252,0.005292911,0.007287562
05/15/2015,0.003944778,-0.00387695,-0.002942218,-0.007267046,0.001763582,0.004985999,0.002446314,-0.003878717,-0.006461948,-0.003060163
05/18/2015,0.001311476,0.004128181,-0.000326022,0.00196928,-0.009343105,-0.002739088,9.155E-05,0.010153922,0.006761511,0.011097205
05/19/2015,-0.030607845,0.016665599,-0.016050851,0.009204021,0.001481043,0.003928262,0.001227838,0.017491799,0.000830896,-0.004708706
05/20/2015,-0.002706362,0.004043398,0.020200923,-0.000584966,0.005362735,-0.000721303,-0.000487764,0.003474535,0.001205727,0.006337564
05/21/2015,-0.006798123,0.003561389,0.020183203,-0.003321289,-0.002603976,-0.000463394,-0.000480493,-0.000723771,-0.002889102,-0.00559295
05/22/2015,0.001363327,-0.00031878,-0.008670618,0.01089929,-0.002758758,0.001271021,0.000743634,0.006424803,0.000101993,0.007252924
05/25/2015,0.006788892,-0.002898197,0.007671476,0.004635003,-0.000740247,-0.000695281,0.000157101,0,0,0
05/26/2015,-0.017747906,-0.007282454,-0.018705015,0.007486358,0.003794136,0.001199214,0.001489123,0.002890745,0.001498885,-0.002084444
05/27/2015,-0.006910878,0.012972649,-0.025128908,0.006101068,9.83574E-05,0.001606239,-0.000468333,0.009947615,-0.002628902,-0.001573287
05/28/2015,0.001386002,-0.005026307,0.004082038,-0.008590298,0.001375989,-0.000390602,-0.000235655,-0.005668843,0.001254413,-0.002630588
05/29/2015,0.01920498,-0.017255913,0.042698472,0.008970382,-0.005762285,0.002112343,0.000865044,-0.010264856,-0.008052236,-0.002795244
06/01/2015,-0.010929071,0.001749038,-0.004210734,-0.001140685,-0.004852215,-0.001963226,-0.00090206,0.006990623,0.009599091,0.003918601
06/02/2015,0.02710193,-0.010338603,-0.012882265,-0.011863897,0.001289619,-0.009680067,-0.005824396,-0.024183914,-0.015653107,-0.017763842
06/03/2015,0.005333346,-0.001312502,-0.032494193,-0.010643545,-0.00094225,-0.00763711,-0.005700663,-0.005016686,-0.01068828,-0.018126402
06/04/2015,-0.012040279,-0.008318798,-0.031298028,-0.008204774,-0.008770675,0.000643425,6.68321E-05,-0.011588313,-0.00472812,-0.015121105
06/05/2015,0.00134499,-0.009339286,0.035379651,0.012863167,0.006585207,-0.003573352,-0.000547586,0.013018289,0.01059122,0.008036814
06/08/2015,0.005361943,-0.009323535,-0.020099891,-0.012274874,0.011617403,-0.002434709,-0.001872116,-0.016066695,-0.003888383,-0.006527315
06/09/2015,0.015915455,-0.003951855,0.031569253,-0.001569551,-0.000393275,-0.004194573,-0.003765748,-0.002870127,-0.000356751,-0.000814336
06/10/2015,0.002628122,0.017840788,0.010839111,-0.001178782,0.002945799,-0.002974669,-0.00165291,0.008958148,-0.005250571,0.002647471
06/11/2015,-0.010554188,0.00566487,-0.002821257,0.015216837,-0.016659225,0.00722952,0.003334516,0.007414842,-0.006388835,0.00181565
06/12/2015,0.013175421,-0.009253881,-0.020528593,0.002899954,-0.001446637,-0.002045542,0.001362175,-0.010039219,-0.007254973,-0.005958187
06/15/2015,-0.01185004,-0.016468523,-0.010606073,0.000964785,9.98353E-05,-0.003101653,-0.000875709,-0.005342552,-0.008456831,0.007606208
06/16/2015,-0.013333531,0.006428045,0.000289828,-0.000771754,0.007162072,0.001305443,-0.001061773,0.009225449,0.005348805,-0.001497678
06/17/2015,0.006688988,-0.004550012,0.001025196,0.000771754,-0.006313874,0.001244226,-0.000649523,-6.60773E-05,-0.000554219,-0.004919495
06/18/2015,-0.002670229,0.001250065,-0.00321316,-0.00135096,0.00169424,0.001459395,-0.001740493,0.000224504,-0.006738514,0.009375842
06/19/2015,-0.005361943,0.003559324,-0.0162493,-0.000579542,0.007687577,0.001228084,0.001272747,-0.002500219,-0.002811126,0.002012636
