Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
07/28/2015,0.178978859,0.199206247,0.317920208,0.108017067,0.115170941,0.044880936,0.028101885,0.204748254,0.167416413,0.122830938
07/29/2015,0.178937149,0.195460056,0.318288201,0.112892573,0.108740126,0.044734548,0.028055709,0.201207024,0.16445747,0.119835495
07/30/2015,0.199658544,0.195196221,0.323521119,0.118403797,0.106597335,0.042432932,0.028177453,0.2040325,0.170526719,0.124710965
07/31/2015,0.199638577,0.19365522,0.325981177,0.13741641,0.118368304,0.04139875,0.027876639,0.208466076,0.173107752,0.124386095
08/03/2015,0.196897496,0.187302392,0.290111862,0.13586019,0.119556115,0.040683307,0.027644492,0.208156598,0.173105285,0.113219869
08/04/2015,0.198107139,0.175151818,0.281786698,0.140040229,0.119657209,0.034841421,0.026023539,0.198213748,0.173744984,0.107199824
08/05/2015,0.202004634,0.177934055,0.282489055,0.139618737,0.1158312,0.043282929,0.026629281,0.173873556,0.17792261,0.109833774
08/06/2015,0.201963572,0.169816176,0.247528286,0.136753269,0.105848592,0.043162542,0.026104308,0.180483357,0.16987388,0.107102362
08/07/2015,0.196930131,0.161103294,0.251431429,0.152281866,0.109311095,0.039466611,0.020764858,0.182249452,0.169988885,0.104391806
08/10/2015,0.189476789,0.147594327,0.287625152,0.150088479,0.106182692,0.040018514,0.020138815,0.168119545,0.16957557,0.105967304
08/11/2015,0.199720607,0.157174954,0.28704464,0.149677681,0.104308255,0.042995547,0.020962622,0.169868402,0.174958379,0.107211632
08/12/2015,0.202813379,0.182246018,0.283443452,0.161335375,0.116552418,0.041254713,0.019859572,0.174011638,0.193676121,0.107234813
08/13/2015,0.19460498,0.178399547,0.280469057,0.160154868,0.109672671,0.042097386,0.020623552,0.164102174,0.197936424,0.10600826
08/14/2015,0.198068568,0.178116419,0.276441818,0.160160272,0.110466538,0.041040958,0.019710348,0.164569985,0.197711528,0.103409124
08/17/2015,0.175795479,0.178070488,0.276899583,0.157899986,0.108791862,0.041097102,0.019169501,0.17008399,0.195506024,0.096057012
08/18/2015,0.175242424,0.176349864,0.281508096,0.158240123,0.11155197,0.04065544,0.01952717,0.162724493,0.191512919,0.086411028
08/19/2015,0.176569627,0.18475353,0.298704947,0.158343663,0.111024563,0.040211891,0.019319911,0.165751305,0.191519232,0.094037356
08/20/2015,0.170181084,0.195853508,0.298642287,0.159801169,0.115421988,0.040392592,0.019427908,0.196932774,0.187528606,0.094433774
08/21/2015,0.182496603,0.22230941,0.317196886,0.162386146,0.11488521,0.038630392,0.018711193,0.252524317,0.206309398,0.104525549
08/24/2015,0.183299139,0.279526627,0.385034898,0.183837215,0.143632257,0.038793993,0.019984619,0.306760635,0.2086765,0.146880228
08/25/2015,0.185884773,0.321436981,0.40100824,0.193863742,0.16036395,0.049601447,0.026976729,0.293089417,0.203134439,0.145442813
08/26/2015,0.197972247,0.319721269,0.400129071,0.195837658,0.159503796,0.050061882,0.027639874,0.337168922,0.205222102,0.155275901
08/27/2015,0.181451248,0.347988027,0.589386272,0.238345468,0.172729936,0.048178429,0.026609216,0.365878977,0.232468832,0.167464419
08/28/2015,0.183215192,0.348547008,0.623916044,0.231967685,0.175648884,0.04767253,0.026600122,0.366676076,0.234573175,0.175074592
08/31/2015,0.181621697,0.345856951,0.663449743,0.231987146,0.175237555,0.048366006,0.026623548,0.366948213,0.234575678,0.174552987
09/01/2015,0.182259785,0.354927142,0.746743026,0.229218277,0.179161972,0.04851785,0.026689169,0.383749253,0.236830252,0.174525215
09/02/2015,0.184074785,0.349497516,0.751617943,0.227871218,0.181585486,0.043524192,0.025432274,0.391298209,0.234397995,0.173765784
09/03/2015,0.18469153,0.365269317,0.753436909,0.24389942,0.186287545,0.045289519,0.0265694,0.394857882,0.239272623,0.174751727
09/04/2015,0.186348882,0.372275047,0.754280741,0.24038068,0.187716706,0.046188988,0.026117796,0.397832861,0.240343456,0.176573739
09/07/2015,0.176870972,0.371393694,0.758690725,0.258258747,0.187796562,0.046472857,0.02610735,0.395973202,0.231471309,0.173233439
09/08/2015,0.174483775,0.374637018,0.76776017,0.264164857,0.187979043,0.042072163,0.024239416,0.406368801,0.231022606,0.172766399
09/09/2015,0.169656314,0.36959565,0.778123251,0.256698672,0.177789835,0.042062375,0.024232428,0.406000639,0.210119093,0.178676646
09/10/2015,0.169664607,0.368178971,0.781091292,0.255364832,0.176799036,0.041893863,0.024120315,0.405487949,0.207473179,0.178637913
09/11/2015,0.160082401,0.368744408,0.784738455,0.256921036,0.177200389,0.041883923,0.024048497,0.404495911,0.207733748,0.183540337
09/14/2015,0.156844061,0.367914672,0.791887997,0.256364086,0.176552669,0.040769246,0.023796331,0.400882744,0.207697172,0.178469535
09/15/2015,0.158230088,0.369835303,0.793041026,0.25571648,0.177555345,0.04175851,0.02717204,0.407058566,0.207718137,0.178098919
09/16/2015,0.157437095,0.37235913,0.795594654,0.259046208,0.180482396,0.041973778,0.027181119,0.407857221,0.207816471,0.186669116
09/17/2015,0.157049853,0.36607014,0.792082535,0.253624752,0.17889059,0.041439701,0.026777682,0.391770256,0.207785581,0.181876476
09/18/2015,0.150532771,0.35253501,0.791316537,0.252767759,0.180092851,0.050449896,0.030469992,0.361734002,0.189023931,0.181713435
09/21/2015,0.16016074,0.290298823,0.749625197,0.229207114,0.14619974,0.050707053,0.030017729,0.304223467,0.172180938,0.1562403
09/22/2015,0.156726922,0.275743759,0.747939051,0.225081062,0.131397548,0.042628832,0.024438722,0.304239758,0.171653046,0.157160861
09/23/2015,0.145394135,0.269037885,0.760677255,0.222805812,0.130456535,0.042418763,0.024093045,0.269861202,0.16533687,0.144319964
09/24/2015,0.146304112,0.245671776,0.651912619,0.181998963,0.124664954,0.042126256,0.024320899,0.23578001,0.128758629,0.137742987
09/25/2015,0.142480911,0.269073085,0.621236781,0.180166347,0.12227034,0.044539906,0.025543237,0.235950591,0.133116154,0.129441619
09/28/2015,0.145598042,0.278567037,0.551387174,0.188230913,0.129003343,0.043636634,0.025521911,0.256248402,0.144908413,0.155740316
09/29/2015,0.146513292,0.26353145,0.451073905,0.185095439,0.124362488,0.042857472,0.026860746,0.223623621,0.137119744,0.156542919
09/30/2015,0.157831788,0.279966865,0.444895089,0.185239911,0.120856868,0.042864228,0.027313143,0.230158785,0.144785969,0.156594463
10/01/2015,0.156508698,0.264993572,0.442184908,0.163248793,0.117222822,0.041967481,0.027245399,0.225673694,0.13940871,0.155213851
10/02/2015,0.152543177,0.25115249,0.437290534,0.155645849,0.114929064,0.041288356,0.026806955,0.219805673,0.136410467,0.176480903
10/05/2015,0.154415372,0.27298185,0.424838973,0.155922727,0.127719557,0.042133166,0.026724646,0.234069849,0.143177972,0.181880585
10/06/2015,0.137519562,0.270536191,0.433351295,0.151548843,0.16255853,0.042990698,0.026890946,0.225491609,0.139801385,0.181938012
10/07/2015,0.144456242,0.266225629,0.413032733,0.153061417,0.16156857,0.042959834,0.027970629,0.223590889,0.140614888,0.173109242
10/08/2015,0.144783492,0.262576289,0.419140484,0.156513565,0.162609067,0.04302578,0.028108071,0.223300429,0.144817735,0.179449162
10/09/2015,0.174730954,0.25981126,0.414765194,0.154584029,0.162489667,0.043332909,0.028169907,0.225333132,0.14367259,0.169870581
10/12/2015,0.175672208,0.258964131,0.442678402,0.159409925,0.168817292,0.043704731,0.029450505,0.225053429,0.143454753,0.170354455
10/13/2015,0.173611428,0.26016956,0.444159533,0.161467134,0.173730461,0.041681077,0.025854717,0.220392702,0.143702121,0.170048004
10/14/2015,0.177630967,0.255369084,0.421112871,0.158331685,0.165892579,0.041454701,0.025937293,0.221693511,0.144477177,0.161010268
10/15/2015,0.177786892,0.261014821,0.419103348,0.162535993,0.168519053,0.041840849,0.025971329,0.231804081,0.143737021,0.162775625
10/16/2015,0.169377873,0.252863973,0.397077986,0.155448663,0.168719983,0.033195166,0.02287518,0.217011746,0.134848518,0.160438913
10/19/2015,0.157982717,0.251471153,0.380946093,0.150622666,0.175253943,0.032512387,0.022577566,0.208821183,0.121720001,0.158916562
10/20/2015,0.163490086,0.22143366,0.378014448,0.151740175,0.176517695,0.031159262,0.023319928,0.208697545,0.118202819,0.156973327
10/21/2015,0.163859165,0.22153815,0.365760264,0.152547151,0.177093088,0.033465068,0.024174129,0.208141145,0.118156911,0.161847179
10/22/2015,0.158699878,0.21163225,0.376139484,0.165016318,0.173849546,0.038822598,0.026062247,0.235045915,0.132135265,0.170304173
10/23/2015,0.166096791,0.201079665,0.373529639,0.173623681,0.173301335,0.035815924,0.024351889,0.243878553,0.124452702,0.172122378
10/26/2015,0.157884754,0.178642015,0.359845977,0.162712581,0.172401066,0.035201358,0.023545143,0.2099078,0.106711185,0.143790398
10/27/2015,0.16148985,0.182458482,0.358279623,0.163407751,0.172745173,0.036557733,0.020347754,0.21003091,0.107099896,0.141229129
10/28/2015,0.150424777,0.167868487,0.391356411,0.163721409,0.172876708,0.036583122,0.020342274,0.196550035,0.09860831,0.142493753
10/29/2015,0.15475228,0.165794858,0.386887172,0.176295431,0.165920987,0.042196142,0.023501908,0.196349218,0.096309474,0.1681356
10/30/2015,0.155956897,0.166603863,0.388000179,0.179888755,0.168462574,0.041298638,0.023494271,0.202014163,0.096590642,0.152927949
11/02/2015,0.15724755,0.135828811,0.379107297,0.158790324,0.163349786,0.042340674,0.023539471,0.191644575,0.088115759,0.148835125
11/03/2015,0.172443761,0.135447731,0.37308152,0.167311746,0.129371078,0.041635472,0.023544902,0.184947194,0.090071214,0.154194118
11/04/2015,0.165780317,0.135706613,0.386118658,0.164625926,0.13117868,0.041863841,0.023122539,0.183999581,0.088841588,0.152979768
11/05/2015,0.167396429,0.137720167,0.372483613,0.161238271,0.134874453,0.042364633,0.023250824,0.185301603,0.090954411,0.147615121
11/06/2015,0.142532006,0.137701984,0.368801434,0.163357463,0.141844312,0.046493701,0.025778294,0.181533341,0.092294536,0.148409948
11/09/2015,0.146295758,0.144347985,0.320013075,0.162091123,0.152430097,0.045908377,0.02501608,0.190692816,0.104325887,0.147830508
11/10/2015,0.154399817,0.138325416,0.318068709,0.160077336,0.149535869,0.04812349,0.025077064,0.185307385,0.103569143,0.148844034
11/11/2015,0.147210018,0.133902026,0.341411483,0.159587436,0.150769783,0.04767703,0.024912546,0.181591594,0.103321325,0.146694716
11/12/2015,0.150127549,0.143646932,0.36376632,0.170521587,0.147203686,0.047832853,0.024823547,0.193097629,0.10593186,0.142593247
11/13/2015,0.149491221,0.14667363,0.357463317,0.173230761,0.149946202,0.048552759,0.024942819,0.195726824,0.105639569,0.144587813
11/16/2015,0.159296456,0.1466579,0.344036922,0.17383718,0.154030065,0.048566647,0.024873178,0.202776684,0.104816109,0.146065437
11/17/2015,0.154771226,0.167556437,0.348526774,0.18012048,0.180737256,0.046822515,0.023177817,0.200896521,0.104635766,0.146816198
11/18/2015,0.155129753,0.167885912,0.349014379,0.176087188,0.187115987,0.045654222,0.022571615,0.202993049,0.105521368,0.144110431
11/19/2015,0.155875446,0.154486354,0.336752374,0.169255386,0.186718519,0.041430634,0.02052384,0.174125817,0.080565225,0.120095396
11/20/2015,0.151307223,0.138726347,0.342437016,0.166293673,0.184870844,0.041639277,0.02016377,0.161901027,0.081112243,0.115084498
11/23/2015,0.152413591,0.138651893,0.342329266,0.169324997,0.182266639,0.042659438,0.02031334,0.159559597,0.081390907,0.114909142
11/24/2015,0.155920874,0.140717387,0.352288981,0.169667233,0.19102163,0.041047981,0.019276734,0.159621782,0.081427077,0.117301854
11/25/2015,0.155485107,0.144147358,0.312378755,0.169292637,0.195234779,0.041900694,0.019745722,0.157487032,0.08448987,0.105750963
11/26/2015,0.149126012,0.147231127,0.314954691,0.154866186,0.195437422,0.036663787,0.016258567,0.155747807,0.084516523,0.080994411
11/27/2015,0.148365906,0.147484765,0.313034803,0.151075339,0.189361112,0.036855354,0.016318521,0.150199131,0.085004662,0.082511826
11/30/2015,0.147497303,0.14778844,0.310678378,0.150756112,0.192638053,0.034579096,0.016115322,0.146373316,0.086964241,0.093159366
12/01/2015,0.132717491,0.148031823,0.265455068,0.147528522,0.196034043,0.034511595,0.016139213,0.144895259,0.085385908,0.087565405
12/02/2015,0.135526814,0.147183789,0.282036454,0.159455715,0.208940424,0.034100635,0.016109539,0.14767948,0.084273256,0.088237431
12/03/2015,0.139948315,0.18655825,0.281685419,0.179839366,0.226517285,0.055836921,0.031809701,0.216909401,0.106930845,0.116745182
12/04/2015,0.14079235,0.186255621,0.284174492,0.174807471,0.224825352,0.052456797,0.030987895,0.229928421,0.123465575,0.156529958
12/07/2015,0.143394747,0.183994202,0.327697385,0.173720824,0.244326165,0.055585666,0.032689432,0.226999296,0.124690965,0.157282979
12/08/2015,0.133830554,0.194346299,0.322441957,0.17439825,0.241816702,0.054476687,0.032217652,0.227901319,0.126368337,0.157615916
12/09/2015,0.133876189,0.19229751,0.310375805,0.17591702,0.244511775,0.054688645,0.032442634,0.235340929,0.127844083,0.158442579
12/10/2015,0.131601957,0.184673858,0.293495654,0.168933396,0.242991711,0.054635596,0.032597781,0.228748396,0.128218803,0.156734405
12/11/2015,0.161463085,0.195823288,0.331691194,0.177993714,0.244523991,0.05413023,0.032370492,0.242639422,0.129385223,0.156069124
12/14/2015,0.147267256,0.202650315,0.326992097,0.175752403,0.249634084,0.055264724,0.033165281,0.232475798,0.129797858,0.159562823
12/15/2015,0.152154142,0.209617632,0.344928304,0.165112008,0.235002776,0.057616676,0.034103781,0.243747189,0.130155033,0.163425371
12/16/2015,0.153217182,0.210365246,0.348645645,0.163399295,0.240844654,0.057056974,0.033858294,0.241460969,0.129922908,0.179765691
12/17/2015,0.15112224,0.215700322,0.350634738,0.16636797,0.238820921,0.05834157,0.034807683,0.240236191,0.130315472,0.190866484
12/18/2015,0.145394441,0.216834482,0.335479306,0.166840488,0.240283888,0.059143204,0.035185538,0.243922641,0.140238806,0.200968755
12/21/2015,0.156722463,0.218964186,0.329653617,0.16798752,0.243027324,0.058527193,0.035079967,0.243757036,0.140320598,0.202973711
12/22/2015,0.153774155,0.21625299,0.297034677,0.165397373,0.230448777,0.059192247,0.035357781,0.244744417,0.145535204,0.204583735
12/23/2015,0.153793145,0.232811972,0.354721433,0.170121649,0.22764174,0.05866404,0.034874425,0.257885396,0.149728518,0.205341103
12/24/2015,0.153597323,0.229182597,0.361574824,0.165276693,0.22399781,0.058820555,0.034785377,0.258712057,0.150488681,0.20538622
12/25/2015,0.153597323,0.229335864,0.363534357,0.162737279,0.225005714,0.058415035,0.034524989,0.258195432,0.15009425,0.202959128
12/28/2015,0.164135491,0.228019578,0.371357048,0.160654529,0.248548211,0.060586278,0.035872337,0.258222527,0.153263555,0.205505353
12/29/2015,0.164594065,0.235790479,0.406668714,0.167136381,0.274679068,0.062183418,0.035971697,0.263899661,0.159217151,0.206001362
12/30/2015,0.163355635,0.235999078,0.39999522,0.158642681,0.276434163,0.06235528,0.035964226,0.263227635,0.159749424,0.206042776
12/31/2015,0.155051605,0.208889085,0.418403041,0.134005206,0.276388165,0.045154221,0.025402319,0.212054818,0.140124255,0.190100756
01/01/2016,0.153278838,0.208552215,0.417952797,0.134107836,0.273107457,0.04480486,0.024504537,0.193367843,0.124678267,0.160872058
01/04/2016,0.165129712,0.224775377,0.384809644,0.280024814,0.255529827,0.041918156,0.022458198,0.196015781,0.117139494,0.169763823
01/05/2016,0.165685784,0.218256603,0.383352118,0.279142078,0.263123009,0.041433395,0.022621905,0.196389794,0.118661736,0.172345913
01/06/2016,0.195656882,0.221979161,0.43579804,0.280858269,0.280599242,0.041625756,0.022353991,0.191937249,0.115155721,0.171160907
01/07/2016,0.212899205,0.23419198,0.439881526,0.284883994,0.300779514,0.043551314,0.024019774,0.223422048,0.1197403,0.172423805
01/08/2016,0.203607317,0.229154443,0.410448214,0.282757326,0.341712169,0.043844358,0.024263711,0.212765702,0.118419982,0.182823482
01/11/2016,0.237590664,0.221685021,0.454068146,0.282382096,0.33400716,0.042872611,0.02332324,0.212430341,0.124534819,0.174185075
01/12/2016,0.226367438,0.196389097,0.441384261,0.280636485,0.34822996,0.039188449,0.021689067,0.204480864,0.126427308,0.174452525
01/13/2016,0.245273957,0.197035629,0.434411045,0.280402937,0.346511953,0.039661406,0.02169767,0.211665598,0.128179947,0.163358973
01/14/2016,0.252018433,0.194277259,0.444832859,0.276952376,0.356920665,0.037563529,0.02150858,0.222945661,0.128052628,0.161641335
01/15/2016,0.31239666,0.21273135,0.499060334,0.285427125,0.367333395,0.037350936,0.020785762,0.235878361,0.11806676,0.152225807
01/18/2016,0.303557858,0.21121119,0.499161755,0.289464288,0.367318591,0.037338672,0.021805676,0.2356775,0.118103076,0.149486777
01/19/2016,0.310250203,0.219602027,0.503013004,0.295049638,0.367684864,0.035378014,0.021138431,0.235388918,0.117574956,0.146156103
01/20/2016,0.38750101,0.21287395,0.463891595,0.292335689,0.382785588,0.033690028,0.020883368,0.218262861,0.111483802,0.151906177
01/21/2016,0.387493597,0.230679574,0.518898156,0.310734621,0.384109331,0.035040687,0.021438086,0.226938967,0.122901068,0.151903649
01/22/2016,0.407871569,0.261676677,0.654633544,0.340962577,0.473016481,0.035356907,0.022442499,0.246593121,0.12412296,0.151859085
01/25/2016,0.446617852,0.261778601,0.664031634,0.344840292,0.482144128,0.032813196,0.020871359,0.251685437,0.114578271,0.139024779
01/26/2016,0.477949259,0.257432037,0.66926711,0.343831978,0.468630332,0.028854363,0.02016291,0.250145471,0.111243195,0.145490145
01/27/2016,0.478869648,0.258704793,0.681906817,0.356929816,0.483382458,0.028812061,0.020360588,0.252399561,0.111150685,0.147098364
01/28/2016,0.499522802,0.262165315,0.678345117,0.357965196,0.491362667,0.028632488,0.021700464,0.25262619,0.124943266,0.154913849
01/29/2016,0.498310996,0.277975936,0.69888519,0.358755951,0.497736142,0.032467739,0.024748581,0.286340688,0.137986289,0.157161686
02/01/2016,0.523719576,0.265538646,0.716972348,0.273333665,0.515475252,0.032338679,0.024208999,0.284749732,0.136565971,0.14969572
02/02/2016,0.54157624,0.271466142,0.731652964,0.275428719,0.511368269,0.032369535,0.024142879,0.288907653,0.13378005,0.146481552
02/03/2016,0.542963006,0.272925247,0.730312996,0.273695472,0.504386754,0.03271464,0.023991627,0.28711122,0.135886577,0.144108515
02/04/2016,0.543124462,0.263811859,0.731710762,0.290850893,0.500243641,0.030598012,0.022352344,0.265269156,0.133902944,0.141996727
02/05/2016,0.543380181,0.260834556,0.731574188,0.286155109,0.479012584,0.030524087,0.02220365,0.265365127,0.133852028,0.126841229
02/08/2016,0.559487483,0.287062971,0.709386721,0.286185289,0.4794772,0.029309543,0.021676177,0.26971229,0.126788665,0.170881648
02/09/2016,0.573993232,0.285945221,0.780179045,0.304685873,0.465271157,0.02984554,0.02231511,0.266241354,0.143143638,0.176797246
02/10/2016,0.556732322,0.296597388,0.782474709,0.308096519,0.462634651,0.029404225,0.022330694,0.256022346,0.142626459,0.1758823
02/11/2016,0.557627079,0.317180524,0.78715938,0.311445178,0.455621837,0.028930269,0.020351566,0.254543521,0.142617912,0.186192068
02/12/2016,0.614462595,0.327013806,0.838355895,0.314217733,0.455407035,0.029263008,0.022449693,0.258971246,0.143495731,0.186406944
02/15/2016,0.624250449,0.346343367,0.837628736,0.312905561,0.454857721,0.029439185,0.021480686,0.258971246,0.143495731,0.186406944
02/16/2016,0.613113269,0.3424727,0.849870967,0.309085465,0.457304334,0.030840299,0.021611556,0.277028529,0.144595227,0.201797076
02/17/2016,0.671511897,0.336002451,0.868636896,0.310413059,0.441661737,0.030833284,0.021550884,0.279669748,0.143649977,0.199333519
02/18/2016,0.685620421,0.329113148,0.853686312,0.31319557,0.446286739,0.032109432,0.023571012,0.276357901,0.134561744,0.201644499
02/19/2016,0.675494258,0.310924924,0.791861365,0.293324905,0.358578884,0.031671773,0.023103126,0.262793176,0.13340233,0.201782268
02/22/2016,0.661769091,0.317093477,0.797489138,0.306568562,0.342607354,0.03235062,0.023409793,0.26922559,0.140613388,0.204439462
02/23/2016,0.72658038,0.317616473,0.800113065,0.31188714,0.338967171,0.031406822,0.023379203,0.268977086,0.137956235,0.201446653
02/24/2016,0.723687922,0.326036526,0.796178235,0.300253598,0.328408671,0.031557103,0.023326925,0.264795249,0.138079257,0.199230959
02/25/2016,0.736120554,0.331710278,0.795734705,0.297958581,0.303516281,0.031527213,0.022464384,0.266689407,0.127114992,0.193654964
02/26/2016,0.736165893,0.326408537,0.780343301,0.299601954,0.313508137,0.026501029,0.019218975,0.239279421,0.116848783,0.197925375
02/29/2016,0.711343975,0.327873049,0.770317808,0.289402015,0.279811623,0.027467748,0.020112869,0.238987429,0.118582786,0.203447207
03/01/2016,0.703343344,0.32361734,0.747663236,0.289420954,0.279793887,0.029184239,0.020071464,0.242044939,0.118504201,0.203516202
03/02/2016,0.696026903,0.318464185,0.725070012,0.287592684,0.275915304,0.031892452,0.020116019,0.238351541,0.117829074,0.205351609
03/03/2016,0.696488584,0.318983817,0.716327379,0.265997858,0.244628109,0.03091211,0.019953263,0.235251036,0.112428938,0.204934144
03/04/2016,0.697937013,0.317105977,0.725387065,0.265210273,0.247618462,0.032872201,0.020814784,0.227758544,0.113439956,0.206590924
03/07/2016,0.682093213,0.283800558,0.724691126,0.293481801,0.247589632,0.032961606,0.021008026,0.215791297,0.115329808,0.178884505
03/08/2016,0.654526157,0.279112843,0.631433152,0.272490523,0.249777677,0.033945463,0.019590237,0.213135589,0.09057547,0.172371204
03/09/2016,0.652538641,0.27404275,0.634447356,0.273932167,0.248573463,0.035268933,0.022232465,0.21294085,0.090417243,0.174505407
03/10/2016,0.65587025,0.240510926,0.64092585,0.280484748,0.253366182,0.037993931,0.023437525,0.203358264,0.102511968,0.137831902
03/11/2016,0.614762115,0.236952059,0.531897995,0.273404554,0.245046232,0.041055897,0.031267924,0.194550666,0.101625699,0.138639122
03/14/2016,0.590755651,0.218296251,0.538607859,0.285870985,0.242762003,0.040667774,0.032590368,0.193843809,0.101705451,0.139441287
03/15/2016,0.584166671,0.22275718,0.527754139,0.288452155,0.232411576,0.04153189,0.03358795,0.178701959,0.10476475,0.137046961
03/16/2016,0.508569413,0.205918777,0.496804511,0.289457907,0.229472057,0.04205361,0.033697961,0.173685719,0.104658521,0.136973745
03/17/2016,0.495690175,0.20609876,0.494945968,0.281644698,0.218240848,0.041616675,0.03270581,0.183561616,0.105897323,0.138119915
03/18/2016,0.493965702,0.203030086,0.466481922,0.28796657,0.214315539,0.0416621,0.032634973,0.184262439,0.106226306,0.140292054
03/21/2016,0.459417984,0.196463411,0.428575398,0.271061044,0.189798746,0.04092331,0.032537009,0.167188412,0.098218251,0.138483835
03/22/2016,0.300120401,0.190214681,0.393100698,0.273297613,0.188605239,0.040901889,0.03245272,0.159348546,0.099523511,0.136192638
03/23/2016,0.299149105,0.165894014,0.407913252,0.275660234,0.164153022,0.04079645,0.032429417,0.160330656,0.107464508,0.151870106
03/24/2016,0.257044176,0.165220612,0.40672198,0.275205828,0.163277925,0.040880968,0.032478385,0.157861621,0.107370205,0.151622132
03/25/2016,0.25198188,0.156855145,0.4072528,0.274545603,0.138777901,0.040889643,0.03258602,0.155580518,0.103837675,0.148815378
03/28/2016,0.2517221,0.154894554,0.39156949,0.275299102,0.137568799,0.039050787,0.032317821,0.154705178,0.099911241,0.134039985
03/29/2016,0.255919107,0.14701313,0.410791614,0.276705354,0.137572526,0.040260483,0.032453069,0.12648316,0.100829166,0.135103524
03/30/2016,0.290317148,0.152569212,0.410732104,0.278571275,0.137280878,0.03703347,0.032510395,0.125371343,0.104583644,0.129754188
03/31/2016,0.33302726,0.156549556,0.410108108,0.268936457,0.128166627,0.036891733,0.032265711,0.126931722,0.105747409,0.129618256
04/01/2016,0.335006244,0.160368168,0.414549913,0.279191912,0.146738988,0.03464739,0.031443047,0.128408198,0.097219334,0.126059911
04/04/2016,0.328825045,0.161369354,0.368178908,0.237724502,0.166093439,0.034648791,0.031573061,0.128949517,0.098522405,0.125519613
04/05/2016,0.331089025,0.171011216,0.359206437,0.220496895,0.163946993,0.03356179,0.031647183,0.128029156,0.096850907,0.133315022
04/06/2016,0.331681696,0.172581801,0.382983414,0.213239552,0.16810046,0.032982024,0.029520372,0.131072915,0.095511906,0.133715845
04/07/2016,0.304982413,0.164617358,0.359598347,0.210321087,0.173846726,0.029554093,0.027932384,0.123484782,0.089867993,0.145947111
04/08/2016,0.312473769,0.139691912,0.417458481,0.220043779,0.170573917,0.024974441,0.017191316,0.100605955,0.086639805,0.148014176
04/11/2016,0.305675718,0.137101417,0.419690077,0.211548348,0.170393577,0.025939481,0.013695648,0.09882042,0.082796123,0.163241738
04/12/2016,0.30451857,0.134603502,0.436027286,0.209775372,0.173486138,0.025732149,0.01314391,0.109443621,0.098786611,0.157349775
04/13/2016,0.305144669,0.162809862,0.413890476,0.201566152,0.176090174,0.026425738,0.013100693,0.123615256,0.115579268,0.157470052
04/14/2016,0.306079391,0.1629559,0.414733031,0.230384322,0.174958505,0.024569433,0.012729391,0.110529231,0.115493536,0.156910135
04/15/2016,0.317291261,0.163251709,0.421954571,0.216935467,0.172348337,0.024982419,0.013210782,0.108784204,0.116019999,0.156527261
04/18/2016,0.310242456,0.163482164,0.421336545,0.222493022,0.173389871,0.025272395,0.01382339,0.10909472,0.115978391,0.15660333
04/19/2016,0.307180435,0.170636341,0.426307144,0.204272678,0.205959793,0.026633988,0.013773202,0.109285254,0.12626592,0.16952505
04/20/2016,0.306917683,0.170790567,0.4354844,0.198741969,0.21036958,0.02702973,0.014040289,0.109523059,0.13438368,0.149267099
04/21/2016,0.322846433,0.160890885,0.448218025,0.206671306,0.295411536,0.031547874,0.01543985,0.110153183,0.132283286,0.148583385
04/22/2016,0.337073826,0.161863298,0.452128089,0.209817358,0.332436527,0.031570863,0.016315182,0.112026399,0.139138284,0.15280262
04/25/2016,0.344368323,0.163694045,0.46005151,0.214207856,0.335013861,0.03223849,0.016431003,0.114565693,0.139194276,0.152549962
04/26/2016,0.497139133,0.163223228,0.446111089,0.215022424,0.413469211,0.028343624,0.016816094,0.114564043,0.138264888,0.152416557
04/27/2016,0.495038826,0.157708937,0.451041344,0.218021564,0.413869062,0.028407495,0.016735561,0.114642024,0.129678669,0.145723256
04/28/2016,0.5763027,0.151461987,0.451506737,0.223659512,0.554989324,0.03002655,0.016929499,0.117842727,0.126265148,0.149739488
04/29/2016,0.586856209,0.164677294,0.421238985,0.204329171,0.544782016,0.029807036,0.017786072,0.127286305,0.124420587,0.1341602
05/02/2016,0.586178753,0.164472518,0.443384546,0.205178276,0.560550424,0.030221531,0.016907975,0.126786868,0.123519073,0.136025865
05/03/2016,0.587775747,0.160826634,0.454307486,0.212892776,0.559966042,0.034176166,0.018574532,0.125483385,0.136305969,0.138405986
05/04/2016,0.590267194,0.164645106,0.429190483,0.212547124,0.563257226,0.033884937,0.018747661,0.121374232,0.135917741,0.142810743
05/05/2016,0.588443477,0.162229434,0.428224095,0.193993018,0.563399631,0.033986879,0.018902764,0.120712785,0.1371749,0.138173428
05/06/2016,0.626450824,0.157809331,0.380603797,0.198882911,0.563665158,0.033932281,0.018804908,0.120916462,0.138081595,0.144052811
05/09/2016,0.628585076,0.158332277,0.398300611,0.21127541,0.564283545,0.033867568,0.018665221,0.12080552,0.148067758,0.154143591
05/10/2016,0.63970219,0.16050347,0.395150259,0.210617467,0.570364346,0.03252065,0.017712907,0.121144575,0.146932966,0.151335525
05/11/2016,0.64099798,0.132104287,0.418176638,0.210995249,0.57035049,0.030818935,0.017789766,0.113209111,0.136657849,0.152151844
